lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Sawojajar, Malang","Rumah Jual Lokasi Strategis di Pusat Kuliner dan Bisnis, Traffic Ramai Akses Jalan Lebar (aspal) 3 mobil Dekat Velodrom, Exit Tol Malang Kota Cocok...",7000000000,3,3,469,469,4/15/2026,Kedungkandang
"Sawojajar, Malang","DI JUAL Rumah Baru Modern Minimalis Sawojajar 1 Kota MALANG  Spesifikasi : LT : 97 m2 LB : 135 m2 Dimensi : 7,1 x 13,6 KT : 3 KM : 3 Listrik : 2200...",1160000000,3,3,97,135,4/15/2026,Kedungkandang
"Lowokwaru, Malang",Dijual rumah bagus posisi hook di Lowokwaru dekat Sukarno Hatta Malang  Spesifikasi : - Luas Tanah : 247 m2 - Luas Bangunan lantai 1 : 240 m2 - Lua...,3000000000,4,3,247,320,4/15/2026,Lowokwaru
"Sulfat, Malang","Dijual Rumah 2 lantai murah di kawasan Sulfat Agung milik pribadi, termasuk kawasan ramai : Sulfat Agung Kel. Purwantoro Kec. Blimbing Kota Malang ...",790000000,4,2,92,120,4/15/2026,Blimbing
"Kedungkandang, Malang",RUMAH DIJUAL - LOKASI STRATEGIS!  Perumahan Depan GOR Ken Arok  ✨ Spesifikasi Rumah: - Luas Tanah (LT): 103 m² - Type Rumah: 36 (ada sisa tanah ...,475000000,2,1,103,36,4/15/2026,Kedungkandang
"Lowokwaru, Malang",RAMADHAN SALE! BERLAKU BULAN MARET 2025  *RUMAH OPEN SPACE WITH PANORAMIC ROOM DI IKAN2 TASIKMADU LOWOKWARU MALANG*  Spesifikasi: Luas Tanah 72 m (...,898000000,3,2,72,120,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Di Jual Rumah...  Area Bunga Bunga.. Lowokwaru.. Malang   Data Spesifikasi  Luas Tanah : 360 m2 Luas Bangunan : 300 m2  Kamar Tidur : 5 + 2  Kamar ...,3850000000,7,4,360,300,4/15/2026,Lowokwaru
"Lowokwaru, Malang","Dijual RUMAH hook jalan Tapak Siring, Strategis Tengah Kota Malang.  60 mtr dari jalan Lembang.   LT 192 LB 235 Tingkat 2 lantai KT 4 KM 3  SHM on ...",1200000000,4,3,192,235,4/15/2026,Lowokwaru
"Lowokwaru, Malang","Kesempatan terbatas buat Anda dapatkan rumah nyaman dengan return investasi tinggi di Lowokwaru, Malang.  Rumah ini menawarkan lokasi yang strategi...",1300000000,5,3,138,170,4/15/2026,Lowokwaru
"Lowokwaru, Malang","Kesempatan terbatas buat Anda dapatkan rumah strategis dengan return investasi tinggi di Lowokwaru, Malang.  Rumah ini menawarkan kelengkapan fasil...",995000000,2,2,112,80,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Rumah Usaha Siap Pakai Cocok untuk Segala Usaha di Jalan Bendungan Malang  Spesifikasi: Luas tanah: 500m2 Luas bangunan: 500m2  2 lantai 6 Kamar Ti...,6700000000,7,4,500,500,4/15/2026,Lowokwaru
"Kedungkandang, Malang","Rumah Baru 5 menit dari Exit Tol Malang  Udah SOLD 80%, kawasan udah jadi, fasilitas lengkap  Luas tanah 60 m² Luas bangunan 36 m² Kamar tidur 2 ...",445000000,2,1,60,36,4/15/2026,Kedungkandang
"Kedungkandang, Malang",[PRIMARY PROJECT - READY STOCK]  Dijual Rumah Siap Huni Dekat Exit Tol Sawojajar Cemorokandang Malang  Tipe Jasmine Luas Tanah: 112m2 (8 x 14) Luas...,976000000,2,2,112,54,4/15/2026,Kedungkandang
"Kedungkandang, Malang","[PRIMARY PROJECT - READY STOCK - FULLY FURNISHED) Dijual Rumah Modern Full Furnish hanya 7 menit dari Exit Tol Malang, Cemorokandang, Malang  Spesi...",1800000000,3,2,200,100,4/15/2026,Kedungkandang
"Lowokwaru, Malang",PRIMARY PROJECT - INDENT - UNIT TERBATAS (Selama PreSale) Spacio Tipe 35  Luas Tanah 72m2 Dimensi 6m x 12m Luas Bangunan 35m2 Bangunan 1 Lantai Kam...,505000000,2,1,72,35,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Luas Tanah: 92 m2 Luas Bangunan: 110 m2 (+/-) 2 Lantai Sertifikat Hak Milik Kamar Tidur 3 + 1 Kamar Mandi 2 Listrik 1300 watt Air Sumur Carport 1 H...,1000000000,4,2,92,110,4/15/2026,Lowokwaru
"Tidar, Malang","Luas Bangunan: 70m2  Kamar Tidur: 2 + 1 Kamar Mandi: 1 + 1 Carport: 1 mobil Listrik: 2200 watt Air:  Artesis Hadap: Selatan SHM  Harga: 1,3M - nego...",1300000000,3,2,120,70,4/15/2026,Sukun
"Villa Puncak Tidar, Malang",Spesifikasi: (PRIMARY PROJECT - INDEN) Luas tanah : 84 m² (6x14) Luas bangunan : 73m² Lantai : 2 Kamar tidur : 3 Kamar mandi : 2 + 1 Surat : SHGB...,1190000000,3,3,84,73,4/15/2026,Sukun
"Sawojajar, Malang","DIJUAL RUMAH DALAM PERUMAHAN - TENGAH KOTA MALANG | LOKASI RAMAI & STRATEGIS  Rumah siap huni di kawasan padat penduduk, dikelilingi area kuliner, ...",1300000000,4,2,127,100,4/15/2026,Kedungkandang
"Tidar, Malang","Spesifikasi: Luas tanah 98 m² Luas bangunan ±110 m² Bangunan 1,5 lantai Carport 1 mobil Kamar tidur 2 Kamar mandi 2 Ruang jemur Listrik 2200 VA ...",990000000,2,2,98,110,4/15/2026,Sukun
"Araya, Malang",Spesifikasi: Luas Tanah     200m² Dimensi 8×25 Luas Bangunan 160m² Kamar Tidur 3+1 Kamar Mandi 2+1 Listrik 3500w Air Pdam Hadap Utara SHM Harga ...,2600000000,3,2,200,160,4/15/2026,Blimbing
"Araya, Malang",Spesifikasi: Luas Tanah 264 m2 Luas Bangunan 136 m2 Kamar Tidur 3+2 Kamar Mandi 2+1 (1 dalam kamar)  Listrik 1300 watt  Air PDAM  Garasi 1 Mobil  C...,2100000000,3,2,264,136,4/15/2026,Blimbing
"Araya, Malang",Luas tanah : 360 m²  Luas Bangun : 200 m² Dimensi : 12 x 30 m Lantai  : 2 lantai Status setifikat : SHM Menghadap : Utara Kamar tidur : 3 ( km ut...,3950000000,3,3,360,200,4/15/2026,Blimbing
"Araya, Malang",Dijual Rumah Klasik Posisi Hook di Araya Malang  Spesifikasi:  berada di posisi hook  ⁠kondisi baik dan siap huni  ⁠private cluster  ⁠hanya 3...,2300000000,3,2,210,350,4/15/2026,Blimbing
"Araya, Malang",Spesifikasi: Luas tanah 240 m² Luas bangunan 280 m² Bangunan 2 lantai Carport 2 mobil Garasi 1 mobil Kamar tidur 3+1 Kamar mandi 3+1 Daya listrik...,4500000000,3,3,240,280,4/15/2026,Blimbing
"Blimbing, Malang",Dijual Rumah Siap Huni  Harga Bawah Pasar lokasi Batubara Blimbing Kota Malang   - Luas tanah 151 m2 - Luas bangunan 145 m2 - Kamar tidur 3  - Kama...,1000000000,3,2,151,145,4/15/2026,Blimbing
"Sawojajar, Malang","Dijual Rumah di Jalan Danau-Danau Sawojajar 1 Kedungkandang - Kota Malang Dekat Sawojajar, Tol Madyopuro & jalan utama  Spesifikasi:  - Legalitas: ...",625000000,3,2,60,65,4/15/2026,Kedungkandang
"Blimbing, Malang",Turun Harga! Rumah Murah di Perumahan Araya Blimbing Luas 264 m2  Kawasan elite di kota Malang mudah diakses dan jalanan yang lebar. Fasilitas sang...,2100000000,3,2,264,180,4/15/2026,Blimbing
"Blimbing, Malang",Dijual Rumah Hitung Tanah di Pandanwangi Sulfat Kota Malang  Spesifikasi : - Legalitas SHM - Luas tanah 107 m2 - Luas bangunan 90 m2 - Kamar tidur ...,600000000,2,1,107,90,4/15/2026,Blimbing
"Blimbing, Malang","Lokasi Nyaman di Perumahan BMW Sulfat Luas 139 m2.  Lokasi berada di area perumahan Sulfat, mudah diakses dan row jalanan yang lebar. Dekat dengan ...",1150000000,3,2,139,100,4/15/2026,Blimbing
"Lowokwaru, Malang","Rumah Minimalis Area SMA 9 Suhat Dekat Patung Pesawat  Lokasi dekat dengan jalan soekarno hatta, pusat perbelanjaan, rumah sakit, pom bensin dan be...",1400000000,4,3,131,100,4/15/2026,Lowokwaru
"Blimbing, Malang",Rumah Murah luas 300 m2 Row Jalan Kembar di Boulevard Araya Golf  Kawasan elite di kota Malang mudah diakses dan jalanan yang lebar. Fasilitas sang...,3700000000,4,4,300,250,4/15/2026,Blimbing
"Oro-Oro Dowo, Malang","Dijual rumah mewah di daerah Oro Oro Dowo Malang  Luas 502 m2 dan memiliki 7 kamar tidur Ada fasilitas kolam renang Lokasi nyaman, akses mudah, dek...",6000000000,7,4,502,1000,4/15/2026,Klojen
"Lowokwaru, Malang","- Lokasi daerah Bunga-bunga - 1,5 lantai - Dekat UB dan Polinema - Dekat Raya Suhat - Bangunan minimalis - Hunian nyaman dan terawat - Cocok untuk ...",1180000000,3,2,112,83,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Dijual Rumah siap huni di Permata Jingga Malang  Spesifikasi: Luas Tanah : 153 m2 Luas Bangunan : 153  m2 Bangunan 1 lantai Kamar Tidur : 3 Kamar M...,1900000000,3,2,153,153,4/15/2026,Lowokwaru
"Blimbing, Malang","*RUMAH OPEN SPACE WITH PANORAMIC ROOM DI IKAN2 TASIKMADU LOWOKWARU MALANG*  Spesifikasi: Luas Tanah 72 m (6*12) Luas Bangunan 90 m Lantai 2,5 (Roof...",898000000,3,2,72,90,4/15/2026,Blimbing
"Dieng, Malang","Luas tanah : 403 m² Lebar depan : 13,5 m Luas Bangunan : +- 1000 m² (3,5 lantai) Kamar Tidur : 4 Kamar Mandi : 2 km dalam + 3 km luar Hadap : Sel...",13500000000,4,4,403,1000,4/15/2026,Sukun
"Lowokwaru, Malang",Dijual Rumah Baru Gress 2 Lantai Siap Huni Jalan Ikan Ikan Lowokwaru Malang  Ready ada 2 unit jejer sama persis - 500m dari Hwaind - ⁠5 menit ke ...,1250000000,3,2,87,92,4/15/2026,Lowokwaru
"Araya, Malang",*Dijual Cepat Rumah Minimalis Siap Huni di Cluster Hill Araya Malang*  Luas tanah 85 m2 (5x17) Luas bangunan 90 m2 KT 2 Km 1 Full bangunan Ada dak ...,900000000,2,1,85,90,4/15/2026,Blimbing
"Lowokwaru, Malang","""Dijual Rumah daerah bunga bunga"" bangunan terwat :   Luas tanah :  190 m²  Luas Bangun :  180  m² Dimensi : 12 x 17,2 m Lantai  :  1,5 lant...",2500000000,3,3,190,180,4/15/2026,Lowokwaru
"Lowokwaru, Malang","*Dijual Rumah Siap Huni di Permata Jingga Suhat*  Luas tanah 119 m2 Luas bangunan 90 m2 KT 3 Km 2 Listrik 2200w SHM *Harga 1,7 M Nego*",1700000000,3,2,119,90,4/15/2026,Lowokwaru
"Blimbing, Malang",Rumah Konsep Landed Apartment M-House The Araya Malang  • ⁠1 menit ke kampus Binus • ⁠dekat bandara Abd Saleh • ⁠5 menit ke pintu tol P...,400000000,1,2,13,27,4/15/2026,Blimbing
"Sukun, Malang",Dijual Rumah Minimalis Area Gadang Sukun Kota Malang Kondisi Bagus Terawat  Luas Tanah : 72 m²  Luas Bangunan : 110m² Dimensi : 6 m x 13 m Kamar ...,525000000,3,1,72,110,4/15/2026,Sukun
"Araya, Malang","RUMAH MURAH DI PERUMAHAN ELITE ARAYA MALANG :thumbs_up: -Perumahan Elite, Fasilitas Lengkap -Dekat KDS, Taman Indie, Araya Golf, dll  LT/LB 240 (12...",1590000000,4,4,240,240,4/15/2026,Blimbing
"Lowokwaru, Malang",DIJUAL Rumah Furnished di Graha Mulia Residence Suhat Lowokwaru Malang  Spesifikasi : LT : 86 m2 LB : 170 m2 Dimensi Tanah : 86 Lantai : 3 KT : 4 K...,1300000000,4,2,86,170,4/15/2026,Lowokwaru
"Lowokwaru, Malang",Harga Promo khusus Lebaran Rumah with panoramic room Dan Rooftop dekat Brawijaya,898000000,3,2,72,120,4/15/2026,Lowokwaru
"Araya, Malang","DIJUAL RUMAH MINIMALIS TERAWAT BAIK Lokasi : Graha Golf, Araya - Malang  Luas Tanah : 300m2 Luas Bangunan : 250m2  Kamar Tidur : 3 + 2 Kamar Mandi ...",2600000000,3,2,300,250,4/15/2026,Blimbing
"Blimbing, Malang",DIJUAL Rumah Elegan 2 Lantai di Greenwood Araya Malang  Spesifikasi : LT : 300 m2 LB : 450 m2 Lantai : 2 KT : 5 + 2 KM : 4 + 1 Listrik : 12.500 VA ...,5500000000,5,4,300,450,4/15/2026,Blimbing
"Dieng Tidar, Malang","Dijual Rumah Minimalis di Bridgetown, Tidar Malang  Luas tanah 83 m² Dimensi 6 x 14 m Luas bangunan 45m² 1 lantai Kamar tidur 2 Kamar mandi 1 Had...",525000000,2,1,83,45,4/15/2026,Sukun
"Lowokwaru, Malang","Dijual rumah baru gress selangkah dari Balaikota di jalan Tumenggung Suryo, Malang  *Tipe The Paxton* Luas Tanah : 72 m² (6x12) Luas Bangunan : 80...",1240000000,3,3,72,80,4/15/2026,Lowokwaru
"Blimbing, Malang",Dijual Rumah Kondisi Terawat Dekat SMAK Kosayu dan Sabilillah di Jalan Ikan-ikan Blimbing Kota Malang  Spesifikasi : - Legalitas SHM - ⁠Luas tana...,950000000,3,3,158,150,4/15/2026,Blimbing
"Lowokwaru, Malang","Dijual Rumah Minimalis Siap Huni di Cengger Ayam, Lowokwaru, Malang  Luas Tanah        : 89m² (6x14,8) Luas Bangunan : 80m² Kamar Tidur       : 2...",900000000,3,2,89,80,4/15/2026,Lowokwaru
